suite,task,optimizer,trial_index,hyperparameters,mean_final_val_loss,mean_best_val_loss,mean_final_val_accuracy,mean_best_val_accuracy,mean_steps_to_target_loss,mean_steps_to_target_accuracy,mean_runtime_seconds,loss_variance,divergence_rate,selection_score
tuning,oscillatory_valley,block_direction_optimizer_v41,2,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.22, ""conflict_penalty"": 0.08, ""consensus_matrix_mix"": 0.12, ""consensus_memory_mix"": 0.34, ""conv_energy_power_bonus"": 0.08, ""conv_max_update_ratio"": 0.1, ""conv_step_floor"": 0.82, ""cost_penalty_weight"": 0.0, ""descent_weight"": 0.6, ""dimension_power"": 0.0, ""energy_decay"": 0.99, ""energy_power"": 0.7, ""fallback_threshold"": 0.06, ""filter_bank_mix"": 0.1, ""filter_channel_mix"": 0.18, ""filter_consensus_bonus"": 0.16, ""filter_spatial_mix"": 0.3, ""grad_decay"": 0.99, ""improvement_weight"": 0.0, ""lr"": 0.008, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.08, ""max_scale"": 1.6, ""max_update_ratio"": 0.16, ""memory_decay"": 0.88, ""min_scale"": 0.9, ""oscillation_penalty"": 0.18, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 12, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.55, ""row_column_mix"": 0.75, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 1024, ""smooth_decay"": 0.94, ""stability_weight"": 0.2, ""stable_consensus_bonus"": 0.12, ""trust_decay"": 0.94, ""use_filter_consensus_candidate"": false, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": true, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 1e-05}",0.01605875790119171,0.01605875790119171,,,56.0,,2.8311434579081833,0.26834494880610854,0.0,-0.02947600534149714
tuning,oscillatory_valley,adamw,1,"{""lr"": 0.001, ""weight_decay"": 0.0001}",0.46898359060287476,0.46898359060287476,,,,,0.20635929191485047,1.9790339664394012,0.0,-0.5679352889248448
tuning,oscillatory_valley,adamw,2,"{""lr"": 0.003, ""weight_decay"": 0.0}",0.016028359532356262,0.016028359532356262,,,392.0,,0.20299720903858542,1.6444825808528525,0.0,-0.0982524885749989
tuning,oscillatory_valley,rmsprop,1,"{""alpha"": 0.99, ""lr"": 0.005, ""momentum"": 0.0, ""weight_decay"": 0.0}",0.01599481701850891,0.01599481701850891,,,112.0,,0.17769375001080334,0.290992041490938,0.0,-0.03054441909305581
tuning,oscillatory_valley,rmsprop,2,"{""alpha"": 0.99, ""lr"": 0.005, ""momentum"": 0.0, ""weight_decay"": 0.001}",0.015994876623153687,0.0159948468208313,,,112.0,,0.17948245792649686,0.29099592023109055,0.0,-0.030544642832385827
tuning,oscillatory_valley,sgd_momentum,1,"{""lr"": 0.03, ""momentum"": 0.9, ""nesterov"": false, ""weight_decay"": 0.0}",0.01599481701850891,0.01599481701850891,,,56.0,,0.16952241701073945,0.10665435152667546,0.0,-0.021327534594842684
tuning,oscillatory_valley,sgd_momentum,2,"{""lr"": 0.08, ""momentum"": 0.85, ""nesterov"": false, ""weight_decay"": 0.001}",0.015994861721992493,0.015994861721992493,,,56.0,,0.1704597920179367,0.13613603007693126,0.0,-0.022801663225839056
tuning,oscillatory_valley,magneto_hamiltonian_adam,1,"{""activation_conflict_weight"": 0.7, ""activation_rotation_threshold"": 0.38, ""activation_rotation_weight"": 0.5, ""adaptive_mass_trust"": 0.08, ""alignment_strength"": 0.14, ""betas"": [0.9, 0.999], ""coherence_strength"": 0.12, ""conflict_damping"": 0.2, ""conflict_gate_threshold"": 0.28, ""drift_threshold"": 0.035, ""energy_correction_strength"": 0.06, ""field_clip"": 2.0, ""fixed_mass"": 1.0, ""friction"": 0.03, ""lr"": 0.02, ""mass_alignment_strength"": 0.25, ""mass_anisotropy_cap"": 1.5, ""mass_change_cap"": 1.05, ""mass_mode"": ""fixed"", ""mass_shock_penalty"": 1.4, ""mass_smoothing"": 0.98, ""mass_warmup_steps"": 32, ""max_alignment_scale"": 1.12, ""max_energy_correction"": 0.16, ""max_inverse_mass"": 1.45, ""max_projection"": 0.25, ""min_alignment_scale"": 0.88, ""min_inverse_mass"": 0.55, ""mode"": ""dissipative_hamiltonian"", ""projection_activation_threshold"": 0.18, ""projection_strength"": 0.12, ""relative_energy_floor"": 0.1, ""rotation_penalty"": 0.22, ""stable_coherence_bonus"": 0.24, ""use_adam_preconditioning"": true, ""use_decoupled_weight_decay"": true, ""use_energy_correction"": true, ""use_friction"": true, ""weight_decay"": 0.0001}",0.016807377338409424,0.016188696026802063,,,336.0,,0.8702605840517208,0.6566803016217087,0.0,-0.049022711107887494
tuning,oscillatory_valley,magneto_hamiltonian_adam,2,"{""activation_conflict_weight"": 0.7, ""activation_rotation_threshold"": 0.38, ""activation_rotation_weight"": 0.5, ""adaptive_mass_trust"": 0.15, ""alignment_strength"": 0.14, ""betas"": [0.9, 0.99], ""coherence_strength"": 0.12, ""conflict_damping"": 0.32, ""conflict_gate_threshold"": 0.12, ""drift_threshold"": 0.035, ""energy_correction_strength"": 0.12, ""field_clip"": 2.0, ""fixed_mass"": 1.5, ""friction"": 0.05, ""lr"": 0.015, ""mass_alignment_strength"": 0.45, ""mass_anisotropy_cap"": 1.6, ""mass_change_cap"": 1.03, ""mass_mode"": ""adaptive"", ""mass_shock_penalty"": 1.8, ""mass_smoothing"": 0.98, ""mass_warmup_steps"": 48, ""max_alignment_scale"": 1.08, ""max_energy_correction"": 0.16, ""max_inverse_mass"": 1.7, ""max_projection"": 0.25, ""min_alignment_scale"": 0.85, ""min_inverse_mass"": 0.65, ""mode"": ""symplectic_euler"", ""projection_activation_threshold"": 0.0, ""projection_strength"": 0.0, ""relative_energy_floor"": 0.1, ""rotation_penalty"": 0.12, ""stable_coherence_bonus"": 0.0, ""use_adam_preconditioning"": true, ""use_decoupled_weight_decay"": true, ""use_energy_correction"": true, ""use_friction"": true, ""weight_decay"": 0.001}",1.9722405672073364,-0.12239697575569153,,,392.0,,0.7094074579654261,1.8742816702737894,0.0,0.028682892242002045
tuning,saddle_objective,block_direction_optimizer_v42,1,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.22, ""conflict_penalty"": 0.12, ""consensus_matrix_mix"": 0.12, ""consensus_memory_mix"": 0.44, ""conv_consensus_bonus"": 0.12, ""conv_energy_power_bonus"": 0.15, ""conv_fallback_relaxation"": 0.05, ""conv_max_update_ratio"": 0.1, ""conv_memory_bonus"": 0.08, ""conv_step_floor"": 0.82, ""cost_penalty_weight"": 0.02, ""descent_weight"": 0.52, ""dimension_power"": 0.06, ""energy_decay"": 0.97, ""energy_power"": 0.58, ""fallback_threshold"": 0.06, ""grad_decay"": 0.97, ""improvement_weight"": 0.04, ""lr"": 0.012, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.04, ""max_scale"": 1.45, ""max_update_ratio"": 0.16, ""memory_decay"": 0.88, ""min_scale"": 0.82, ""oscillation_penalty"": 0.12, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 8, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.55, ""row_column_mix"": 0.6, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 768, ""smooth_decay"": 0.94, ""stability_weight"": 0.2, ""stable_consensus_bonus"": 0.08, ""trust_decay"": 0.9, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": false, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 0.0}",-4.132230281829834,-4.132230281829834,,,48.0,,1.9414991249796003,0.5035449182541051,0.0,4.1070530359171284
tuning,saddle_objective,block_direction_optimizer_v42,2,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.22, ""conflict_penalty"": 0.12, ""consensus_matrix_mix"": 0.12, ""consensus_memory_mix"": 0.34, ""conv_consensus_bonus"": 0.12, ""conv_energy_power_bonus"": 0.24, ""conv_fallback_relaxation"": 0.0, ""conv_max_update_ratio"": 0.06, ""conv_memory_bonus"": 0.12, ""conv_step_floor"": 0.74, ""cost_penalty_weight"": 0.02, ""descent_weight"": 0.6, ""dimension_power"": 0.0, ""energy_decay"": 0.94, ""energy_power"": 0.7, ""fallback_threshold"": 0.0, ""grad_decay"": 0.95, ""improvement_weight"": 0.04, ""lr"": 0.015, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.08, ""max_scale"": 1.3, ""max_update_ratio"": 0.22, ""memory_decay"": 0.88, ""min_scale"": 0.75, ""oscillation_penalty"": 0.08, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 12, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.7, ""row_column_mix"": 0.6, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 512, ""smooth_decay"": 0.94, ""stability_weight"": 0.2, ""stable_consensus_bonus"": 0.04, ""trust_decay"": 0.86, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": true, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 1e-05}",-4.132213115692139,-4.132213115692139,,,48.0,,1.9317815409740433,0.4033732816147381,0.0,4.112044451611402
tuning,saddle_objective,block_direction_optimizer_v4_fast,1,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.18, ""conflict_penalty"": 0.12, ""consensus_matrix_mix"": 0.14, ""consensus_memory_mix"": 0.38, ""cost_penalty_weight"": 0.02, ""descent_weight"": 0.52, ""dimension_power"": 0.06, ""energy_decay"": 0.97, ""energy_power"": 0.5, ""fallback_threshold"": 0.06, ""grad_decay"": 0.97, ""improvement_weight"": 0.04, ""lr"": 0.015, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.05, ""max_scale"": 1.45, ""max_update_ratio"": 0.16, ""memory_decay"": 0.88, ""min_scale"": 0.82, ""oscillation_penalty"": 0.12, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 8, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.55, ""row_column_mix"": 0.6, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 1024, ""smooth_decay"": 0.96, ""stability_weight"": 0.16, ""stable_consensus_bonus"": 0.1, ""trust_decay"": 0.9, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": false, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 0.0}",-4.13223123550415,-4.132231712341309,,,48.0,,1.5782496660249308,0.4161359659134751,0.0,4.111424914045635
tuning,saddle_objective,block_direction_optimizer_v4_fast,2,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.18, ""conflict_penalty"": 0.12, ""consensus_matrix_mix"": 0.0, ""consensus_memory_mix"": 0.5, ""cost_penalty_weight"": 0.02, ""descent_weight"": 0.52, ""dimension_power"": 0.06, ""energy_decay"": 0.99, ""energy_power"": 0.65, ""fallback_threshold"": 0.06, ""grad_decay"": 0.99, ""improvement_weight"": 0.0, ""lr"": 0.02, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.1, ""max_scale"": 1.3, ""max_update_ratio"": 0.1, ""memory_decay"": 0.84, ""min_scale"": 0.75, ""oscillation_penalty"": 0.08, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 8, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.7, ""row_column_mix"": 0.45, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 1024, ""smooth_decay"": 0.98, ""stability_weight"": 0.1, ""stable_consensus_bonus"": 0.04, ""trust_decay"": 0.9, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": false, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 0.0}",-4.132216453552246,-4.132216453552246,,,48.0,,1.5864771660417318,0.34757522019530107,0.0,4.114837692542481
tuning,saddle_objective,block_direction_optimizer_v41,1,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.22, ""conflict_penalty"": 0.12, ""consensus_matrix_mix"": 0.12, ""consensus_memory_mix"": 0.44, ""conv_energy_power_bonus"": 0.15, ""conv_max_update_ratio"": 0.1, ""conv_step_floor"": 0.82, ""cost_penalty_weight"": 0.02, ""descent_weight"": 0.52, ""dimension_power"": 0.06, ""energy_decay"": 0.97, ""energy_power"": 0.58, ""fallback_threshold"": 0.06, ""filter_bank_mix"": 0.1, ""filter_channel_mix"": 0.18, ""filter_consensus_bonus"": 0.1, ""filter_spatial_mix"": 0.2, ""grad_decay"": 0.97, ""improvement_weight"": 0.04, ""lr"": 0.012, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.04, ""max_scale"": 1.45, ""max_update_ratio"": 0.16, ""memory_decay"": 0.88, ""min_scale"": 0.82, ""oscillation_penalty"": 0.12, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 8, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.55, ""row_column_mix"": 0.6, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 768, ""smooth_decay"": 0.94, ""stability_weight"": 0.2, ""stable_consensus_bonus"": 0.08, ""trust_decay"": 0.9, ""use_filter_consensus_candidate"": false, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": false, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 0.0}",-4.132230758666992,-4.132230758666992,,,48.0,,1.921896499930881,0.5070843608877562,0.0,4.106876540622604
tuning,saddle_objective,block_direction_optimizer_v41,2,"{""block_strategy"": ""smart_v4"", ""coherence_weight"": 0.22, ""conflict_penalty"": 0.08, ""consensus_matrix_mix"": 0.12, ""consensus_memory_mix"": 0.34, ""conv_energy_power_bonus"": 0.08, ""conv_max_update_ratio"": 0.1, ""conv_step_floor"": 0.82, ""cost_penalty_weight"": 0.0, ""descent_weight"": 0.6, ""dimension_power"": 0.0, ""energy_decay"": 0.99, ""energy_power"": 0.7, ""fallback_threshold"": 0.06, ""filter_bank_mix"": 0.1, ""filter_channel_mix"": 0.18, ""filter_consensus_bonus"": 0.16, ""filter_spatial_mix"": 0.3, ""grad_decay"": 0.99, ""improvement_weight"": 0.0, ""lr"": 0.008, ""magnitude_mode"": ""energy_normalized"", ""matrix_candidate_mode"": ""row_column_consensus"", ""matrix_consensus_bonus"": 0.08, ""max_scale"": 1.6, ""max_update_ratio"": 0.16, ""memory_decay"": 0.88, ""min_scale"": 0.9, ""oscillation_penalty"": 0.18, ""recoverability_drop_fraction"": 0.1, ""recoverability_interval"": 12, ""recoverability_keep_ratio"": 0.5, ""recoverability_noise_scale"": 0.02, ""recoverability_samples"": 0, ""recoverability_weight"": 0.0, ""recovery_threshold"": 0.55, ""row_column_energy_weight"": 0.55, ""row_column_mix"": 0.75, ""selection_mode"": ""winner_take_all"", ""selection_temperature"": 0.25, ""small_matrix_cutoff"": 1024, ""smooth_decay"": 0.94, ""stability_weight"": 0.2, ""stable_consensus_bonus"": 0.12, ""trust_decay"": 0.94, ""use_filter_consensus_candidate"": false, ""use_gradient_candidate"": true, ""use_low_rank_candidate"": true, ""use_recoverability_gate"": true, ""use_stable_consensus_candidate"": true, ""use_trusted_direction_candidate"": true, ""weight_decay"": 1e-05}",-4.132227897644043,-4.132227897644043,,,48.0,,2.0190403329906985,0.6938920774768211,0.0,4.097533293770202
tuning,saddle_objective,adamw,1,"{""lr"": 0.001, ""weight_decay"": 0.0001}",-1.8517485857009888,-1.8517485857009888,,,48.0,,0.13833412493113428,0.10242537141742614,0.0,1.8466273171301175
tuning,saddle_objective,adamw,2,"{""lr"": 0.003, ""weight_decay"": 0.0}",-3.7981669902801514,-3.7981669902801514,,,48.0,,0.1359969590557739,0.8731383417362206,0.0,3.7545100731933405
tuning,saddle_objective,rmsprop,1,"{""alpha"": 0.99, ""lr"": 0.005, ""momentum"": 0.0, ""weight_decay"": 0.0}",-4.13223123550415,-4.13223123550415,,,48.0,,0.11841462494339794,0.6727289448388287,0.0,4.098594788262209
tuning,saddle_objective,rmsprop,2,"{""alpha"": 0.99, ""lr"": 0.005, ""momentum"": 0.0, ""weight_decay"": 0.001}",-4.132228851318359,-4.132228851318359,,,48.0,,0.11909270891919732,0.6726797692674492,0.0,4.098594862854987
tuning,saddle_objective,sgd_momentum,1,"{""lr"": 0.03, ""momentum"": 0.9, ""nesterov"": false, ""weight_decay"": 0.0}",-4.132232189178467,-4.132232189178467,,,48.0,,0.11219858308322728,0.1060996902406592,0.0,4.126927204666434
tuning,saddle_objective,sgd_momentum,2,"{""lr"": 0.08, ""momentum"": 0.85, ""nesterov"": false, ""weight_decay"": 0.001}",-4.132229804992676,-4.13223123550415,,,48.0,,0.11291937495116144,0.06675960454035858,0.0,4.1288932552771325
tuning,saddle_objective,magneto_hamiltonian_adam,1,"{""activation_conflict_weight"": 0.7, ""activation_rotation_threshold"": 0.38, ""activation_rotation_weight"": 0.5, ""adaptive_mass_trust"": 0.08, ""alignment_strength"": 0.14, ""betas"": [0.9, 0.999], ""coherence_strength"": 0.12, ""conflict_damping"": 0.2, ""conflict_gate_threshold"": 0.28, ""drift_threshold"": 0.035, ""energy_correction_strength"": 0.06, ""field_clip"": 2.0, ""fixed_mass"": 1.0, ""friction"": 0.03, ""lr"": 0.02, ""mass_alignment_strength"": 0.25, ""mass_anisotropy_cap"": 1.5, ""mass_change_cap"": 1.05, ""mass_mode"": ""fixed"", ""mass_shock_penalty"": 1.4, ""mass_smoothing"": 0.98, ""mass_warmup_steps"": 32, ""max_alignment_scale"": 1.12, ""max_energy_correction"": 0.16, ""max_inverse_mass"": 1.45, ""max_projection"": 0.25, ""min_alignment_scale"": 0.88, ""min_inverse_mass"": 0.55, ""mode"": ""dissipative_hamiltonian"", ""projection_activation_threshold"": 0.18, ""projection_strength"": 0.12, ""relative_energy_floor"": 0.1, ""rotation_penalty"": 0.22, ""stable_coherence_bonus"": 0.24, ""use_adam_preconditioning"": true, ""use_decoupled_weight_decay"": true, ""use_energy_correction"": true, ""use_friction"": true, ""weight_decay"": 0.0001}",-4.109189987182617,-4.129375457763672,,,48.0,,0.611696167034097,0.7687775862244776,0.0,4.090936578452448
tuning,saddle_objective,magneto_hamiltonian_adam,2,"{""activation_conflict_weight"": 0.7, ""activation_rotation_threshold"": 0.38, ""activation_rotation_weight"": 0.5, ""adaptive_mass_trust"": 0.15, ""alignment_strength"": 0.14, ""betas"": [0.9, 0.99], ""coherence_strength"": 0.12, ""conflict_damping"": 0.32, ""conflict_gate_threshold"": 0.12, ""drift_threshold"": 0.035, ""energy_correction_strength"": 0.12, ""field_clip"": 2.0, ""fixed_mass"": 1.5, ""friction"": 0.05, ""lr"": 0.015, ""mass_alignment_strength"": 0.45, ""mass_anisotropy_cap"": 1.6, ""mass_change_cap"": 1.03, ""mass_mode"": ""adaptive"", ""mass_shock_penalty"": 1.8, ""mass_smoothing"": 0.98, ""mass_warmup_steps"": 48, ""max_alignment_scale"": 1.08, ""max_energy_correction"": 0.16, ""max_inverse_mass"": 1.7, ""max_projection"": 0.25, ""min_alignment_scale"": 0.85, ""min_inverse_mass"": 0.65, ""mode"": ""symplectic_euler"", ""projection_activation_threshold"": 0.0, ""projection_strength"": 0.0, ""relative_energy_floor"": 0.1, ""rotation_penalty"": 0.12, ""stable_coherence_bonus"": 0.0, ""use_adam_preconditioning"": true, ""use_decoupled_weight_decay"": true, ""use_energy_correction"": true, ""use_friction"": true, ""weight_decay"": 0.001}",-3.7023191452026367,-4.05576229095459,,,48.0,,0.49534495791886,0.949033292218737,0.0,4.008310626343653
